CIDR, PBL Number, Last Update
50.74.72.0/21,682847,2012-05-05 11:20:10
50.8.0.0/13,460328,2012-04-10 11:45:13
50.88.0.0/15,613189,2012-04-09 12:16:19
50.90.0.0/16,613190,2012-05-01 05:50:51
58.10.13.0/24,435121,2012-04-10 22:27:51
58.10.167.0/24,259867,2012-04-09 02:05:35
58.10.195.0/24,259871,2012-05-20 09:35:11
58.102.0.0/15,157533,2012-04-10 21:00:48
58.10.204.0/24,259874,2012-04-27 22:53:09
58.10.205.0/24,475766,2012-04-26 18:21:06
58.10.64.0/23,259841,2012-05-01 06:11:02
58.10.77.0/24,259845,2012-05-06 19:43:32
58.10.84.0/23,259847,2012-04-20 01:33:48
58.10.88.0/24,435122,2012-04-22 08:43:30
58.109.0.0/18,622563,2012-05-01 01:39:20
58.10.99.0/24,259852,2012-04-09 04:18:19
58.11.1.0/24,260182,2012-04-10 22:20:12
58.11.12.0/24,276524,2012-04-08 20:44:52
58.11.128.0/17,765206,2012-04-21 05:10:43
58.11.160.0/22,704566,2012-04-12 05:49:53
58.11.16.0/23,259888,2012-05-17 04:00:33
58.11.18.0/24,260186,2012-04-10 05:02:48
58.11.19.0/24,259889,2012-04-20 01:16:28
58.11.192.0/22,622560,2012-04-09 06:15:16
58.11.20.0/24,267123,2012-04-08 22:07:33
58.11.28.0/23,276030,2012-05-12 04:09:58
58.11.36.0/22,267126,2012-04-22 07:42:58
58.114.0.0/16,129560,2012-04-10 21:49:58
58.11.40.0/24,276252,2012-04-22 06:00:00
58.11.41.0/24,281523,2012-04-27 21:32:48
58.11.44.0/23,267127,2012-03-29 09:55:58
58.115.0.0/16,129559,2012-04-22 05:40:14
58.11.51.0/24,379913,2012-04-10 02:16:59
58.11.56.0/22,286312,2012-04-11 00:36:01
58.11.60.0/24,354695,2012-04-08 23:22:56
58.11.64.0/24,260188,2012-04-14 10:19:31
58.11.76.0/22,277484,2012-04-10 07:47:43
58.11.89.0/24,379916,2012-04-18 19:23:46
58.120.128.0/21,212198,2012-04-01 11:29:08
58.121.122.0/23,212244,2012-04-22 09:00:01
58.121.196.0/22,212256,2012-04-10 13:06:31
58.121.208.0/20,337711,2012-04-09 20:44:21
58.121.226.0/24,212264,2012-04-18 20:47:43
58.122.0.0/17,212271,2012-04-10 00:15:08
58.122.128.0/18,212272,2012-04-10 11:48:26
58.122.192.0/19,212273,2012-05-05 11:20:58
58.123.0.0/17,212279,2012-04-08 23:01:10
58.123.128.0/19,212280,2012-03-27 15:50:38
58.124.0.0/18,212294,2012-05-05 11:37:31
58.124.128.0/17,212310,2012-05-17 04:13:31
58.125.128.0/17,212322,2012-04-08 21:29:15
58.126.220.0/22,212340,2012-04-11 00:40:52
58.126.240.0/21,212345,2012-05-17 02:09:38
58.127.0.0/18,212349,2012-04-25 15:37:59
58.127.170.0/24,212369,2012-04-18 23:09:21
58.127.188.0/22,212373,2012-04-20 01:07:10
58.127.192.0/19,212374,2012-04-10 20:16:50
58.127.224.0/20,212375,2012-04-10 05:22:57
58.136.0.0/18,151578,2012-04-27 21:22:39
58.136.128.0/18,114126,2012-05-06 19:34:16
58.136.208.0/21,1209236,2012-05-12 03:12:24
58.140.0.0/17,151391,2012-04-09 10:08:36
58.140.136.0/21,159856,2012-04-09 20:17:21
58.140.144.0/21,159857,2012-04-09 16:24:22
58.140.170.0/23,159864,2012-04-25 16:22:47
58.140.172.0/23,159865,2012-03-23 10:50:21
58.140.176.0/24,159867,2012-04-09 03:15:44
58.140.184.0/21,159869,2012-05-02 07:57:32
58.140.192.0/18,159870,2012-04-25 17:58:24
58.141.136.192/26,159891,2012-04-25 15:59:20
58.141.190.0/23,159907,2012-04-09 18:21:18
58.141.192.0/23,159908,2012-05-17 00:58:41
58.141.212.0/22,159922,2012-04-09 17:59:07
58.141.222.0/23,159925,2012-05-17 02:43:55
58.141.224.0/20,159926,2012-04-22 06:52:31
58.141.64.0/20,151930,2012-05-20 09:15:01
58.141.96.0/20,159880,2012-05-03 09:21:53
58.142.0.0/20,150914,2012-04-27 22:07:08
58.142.128.0/20,150903,2012-04-04 14:51:05
58.142.16.0/20,150913,2012-05-07 21:54:16
58.142.228.0/22,150898,2012-05-04 10:52:40
58.142.232.0/21,150895,2012-04-10 13:44:26
58.142.32.0/20,150912,2012-04-10 18:34:24
58.142.48.0/20,150911,2012-04-03 13:26:12
58.142.64.0/21,150910,2012-05-10 00:18:34
58.142.96.0/20,150905,2012-04-26 19:52:51
58.143.0.0/18,159929,2012-04-10 13:07:19
58.143.160.0/19,159947,2012-04-18 21:04:17
58.143.216.0/21,159954,2012-04-02 12:35:43
58.143.247.0/25,159964,2012-05-07 20:51:19
58.143.80.0/20,159930,2012-04-10 21:02:00
58.143.96.0/21,159931,2012-05-17 03:14:09
58.145.0.0/17,178066,2012-04-08 23:57:12
58.145.188.0/24,444390,2012-05-01 05:22:13
58.146.128.0/17,184680,2012-04-10 01:39:24
58.151.141.0/24,622962,2012-04-09 21:08:31
58.151.203.0/24,651617,2012-04-11 02:33:26
58.16.140.0/22,157047,2012-04-23 10:56:15
58.16.20.0/22,157040,2012-04-23 10:07:25
58.16.204.0/22,157051,2012-04-23 11:28:53
58.16.28.0/22,157041,2012-04-12 06:16:28
58.17.0.0/16,10289,2012-04-09 07:09:41
58.171.0.0/16,265930,2012-03-25 13:16:22
58.172.0.0/15,265931,2012-04-27 22:56:23
58.174.0.0/16,187702,2012-04-10 13:07:43
58.175.0.0/16,187703,2012-04-17 16:22:17
58.18.0.0/16,199295,2012-04-16 14:52:18
58.182.0.0/16,114684,2012-04-08 22:43:02
58.186.0.0/17,353400,2012-04-09 11:30:23
58.186.128.0/18,353401,2012-04-10 00:00:36
58.186.192.0/20,353402,2012-04-28 23:24:03
58.186.210.0/23,1103789,2012-05-04 10:34:30
58.186.210.0/24,444393,2012-04-18 20:23:28
58.186.212.0/23,354697,2012-04-18 18:55:30
58.186.216.0/22,353403,2012-04-11 01:02:37
58.186.220.0/23,354698,2012-04-15 12:39:54
58.186.224.0/19,353404,2012-04-09 11:15:28
58.187.0.0/16,353405,2012-04-09 13:01:52
58.19.0.0/16,199294,2012-04-10 00:12:43
58.20.0.0/16,184439,2012-04-09 14:34:17
58.209.0.0/18,115779,2012-04-10 14:58:38
58.209.128.0/17,115786,2012-04-15 10:52:11
58.209.64.0/20,115780,2012-05-18 07:16:16
58.212.0.0/16,129570,2012-04-10 03:41:42
58.224.0.0/22,212380,2012-04-10 04:16:49
58.224.16.0/22,212384,2012-04-04 14:49:52
58.225.128.0/19,212447,2012-04-24 12:33:03
58.225.176.0/21,212451,2012-04-10 22:48:24
58.225.192.0/18,212455,2012-04-09 18:58:23
58.225.96.0/19,212446,2012-04-09 18:14:51
58.226.40.0/21,212460,2012-04-04 14:32:05
58.226.92.0/24,212470,2012-05-13 05:02:26
58.227.16.0/22,212502,2012-05-18 06:43:36
58.227.182.0/24,212542,2012-05-05 11:43:58
58.227.40.0/23,212505,2012-04-09 23:50:08
58.227.4.0/22,212500,2012-04-11 03:22:41
58.228.0.0/19,212551,2012-04-25 17:24:30
58.228.128.0/18,212565,2012-03-29 09:04:23
58.228.64.0/19,212560,2012-04-10 01:30:32
58.228.96.0/21,212561,2012-03-27 15:21:36
58.229.96.0/20,212573,2012-04-11 01:47:22
58.230.120.0/21,212623,2012-04-10 02:32:19
58.230.144.0/21,212625,2012-04-09 02:51:32
58.230.24.0/21,212608,2012-04-05 16:02:20
58.230.60.0/23,212612,2012-04-25 16:39:42
58.231.208.0/20,212656,2012-03-21 01:28:27
58.232.128.0/20,212674,2012-04-08 22:37:00
58.232.163.0/24,212680,2012-03-25 13:28:55
58.232.222.0/23,212687,2012-05-07 21:58:20
58.232.32.0/19,212672,2012-04-10 09:29:00
58.232.64.0/18,212673,2012-05-10 01:23:39
58.233.0.0/18,212689,2012-04-15 12:26:35
58.234.176.0/20,212726,2012-04-10 03:50:35
58.234.32.0/19,212712,2012-04-01 11:55:46
58.234.96.0/19,212720,2012-04-22 07:43:22
58.235.192.0/19,212757,2012-04-01 11:55:22
58.235.64.0/19,212734,2012-04-22 09:11:42
58.236.128.0/19,212780,2012-05-01 06:38:06
58.236.224.0/20,212791,2012-04-09 08:41:32
58.236.248.0/21,212794,2012-05-07 22:27:27
58.236.64.0/18,212779,2012-04-10 04:00:16
58.237.0.0/16,212795,2012-04-13 08:13:11
58.238.0.0/18,212796,2012-04-21 04:01:47
58.238.96.0/19,212805,2012-04-15 12:01:34
58.239.128.0/18,212822,2012-04-12 04:25:54
58.239.192.0/19,212823,2012-05-01 02:10:11
58.239.240.0/20,212828,2012-05-17 02:31:49
58.239.32.0/19,212815,2012-04-10 15:44:36
58.239.64.0/20,212816,2012-04-09 22:21:27
58.239.88.0/22,212818,2012-04-18 23:24:16
58.239.96.0/19,212821,2012-04-04 14:59:57
58.24.0.0/16,201507,2012-04-09 15:12:59
58.240.64.0/24,200571,2012-04-14 09:02:23
58.241.194.0/23,200621,2012-05-19 07:48:58
58.244.0.0/16,186755,2012-04-08 19:30:40
58.245.128.0/18,289862,2012-05-11 01:48:43
58.245.96.0/19,289861,2012-04-09 04:52:36
58.248.160.0/20,186971,2012-04-23 11:35:19
58.248.192.0/20,186973,2012-05-02 07:18:27
58.248.7.0/24,211382,2012-04-09 19:50:44
58.248.72.0/21,186965,2012-03-26 14:46:50
58.248.96.0/19,186967,2012-04-09 00:28:40
58.249.0.0/20,266722,2012-04-23 10:38:31
58.249.112.0/24,472576,2012-05-20 09:33:59
58.249.24.0/22,472575,2012-04-09 05:54:18
58.249.63.0/24,1130792,2012-05-20 09:53:44
58.251.232.0/21,280568,2012-03-27 15:37:20
58.251.72.0/21,289943,2012-04-10 05:16:07
58.251.96.0/22,276583,2012-04-22 09:01:14
58.252.224.0/19,285438,2012-04-11 03:34:22
58.252.77.0/24,285424,2012-04-09 22:43:13
58.253.216.0/21,285448,2012-03-23 11:11:21
58.253.96.0/19,285442,2012-03-26 14:42:25
58.254.112.0/21,285404,2012-04-09 04:19:08
58.254.68.0/22,332259,2012-04-08 18:59:54
58.254.92.0/23,332260,2012-04-10 20:43:52
58.255.112.0/20,285411,2012-04-18 20:21:51
58.255.128.0/18,285412,2012-04-21 03:31:08
58.255.48.0/20,285407,2012-04-03 13:55:41
58.27.144.0/22,284925,2012-04-22 09:19:45
58.27.148.0/24,284926,2012-04-09 20:05:39
58.27.150.0/23,284927,2012-04-08 19:54:52
58.27.152.0/21,284928,2012-04-22 08:37:03
58.27.160.0/20,284929,2012-04-10 04:34:59
58.27.204.0/23,284930,2012-04-10 10:48:49
58.27.218.0/23,284931,2012-04-10 04:31:21
58.33.0.0/16,359064,2012-04-10 12:13:34
58.34.0.0/15,359065,2012-04-09 00:12:09
58.36.0.0/15,359066,2012-04-16 15:40:17
58.38.0.0/16,359067,2012-05-01 02:38:08
58.40.96.0/20,359078,2012-04-29 00:46:23
58.41.0.0/16,359081,2012-05-05 11:24:12
58.42.0.0/15,359082,2012-04-26 18:29:12
58.44.0.0/14,359083,2012-04-22 06:28:15
58.49.0.0/18,279725,2012-05-02 07:13:12
58.49.128.0/17,279733,2012-04-10 11:08:09
58.49.88.0/21,279729,2012-04-23 11:45:00
58.50.0.0/15,279734,2012-04-16 15:41:06
58.52.0.0/16,279735,2012-04-09 10:24:18
58.53.0.0/17,279736,2012-04-10 21:31:01
58.54.0.0/15,279744,2012-04-09 11:09:01
58.56.0.0/14,156667,2012-04-09 13:21:37
58.60.176.0/21,140626,2012-03-28 08:10:21
58.60.192.0/19,140627,2012-04-09 08:56:05
58.61.0.0/20,141925,2012-05-05 12:37:42
58.61.208.0/21,141936,2012-04-21 02:56:38
58.61.64.0/18,141929,2012-05-11 02:40:53
58.62.120.0/22,139603,2012-05-19 08:34:11
58.62.136.0/21,139609,2012-05-01 03:00:43
58.62.148.0/22,139611,2012-04-25 15:48:52
58.62.176.0/20,139618,2012-05-04 11:10:50
58.62.44.0/22,139589,2012-04-20 00:42:58
58.62.64.0/20,139593,2012-04-15 12:15:18
58.62.80.0/21,139594,2012-04-10 06:28:42
58.63.136.0/23,139652,2012-05-07 21:13:30
58.63.144.0/21,139656,2012-04-28 23:57:09
58.63.16.0/21,257483,2012-04-08 21:23:36
58.63.210.0/23,170945,2012-04-21 04:21:32
58.63.24.0/21,139631,2012-05-19 08:46:18
58.64.187.0/24,622959,2012-04-01 11:32:47
58.64.32.0/19,151243,2012-04-16 13:40:02
58.64.64.0/18,151244,2012-04-10 14:37:16
58.64.8.0/24,513132,2012-05-03 09:53:43
58.65.200.0/24,622561,2012-05-18 06:27:53
58.65.64.0/18,150496,2012-04-09 23:14:41
58.68.0.0/22,170784,2012-05-07 21:08:15
58.68.16.0/20,170788,2012-04-28 23:17:59
58.68.36.128/27,151799,2012-04-10 02:40:22
58.68.40.0/21,151794,2012-05-17 03:06:06
58.68.8.0/21,170787,2012-05-05 19:19:20
58.69.101.0/24,1372484,2012-05-13 05:01:38
58.69.139.0/24,622961,2012-04-13 07:24:12
58.71.156.0/24,383930,2012-04-09 01:04:08
58.71.157.0/24,381758,2012-04-25 15:11:43
58.71.168.0/23,383931,2012-05-01 04:13:18
58.7.128.0/17,150608,2012-04-10 20:07:08
58.71.81.0/24,444389,2012-04-29 01:32:47
58.72.195.0/24,663391,2012-04-10 19:13:31
58.72.20.0/24,1103790,2012-05-01 07:05:31
58.76.170.0/23,178903,2012-04-22 08:16:05
58.76.174.0/23,178904,2012-04-22 06:09:17
58.76.176.0/21,284859,2012-04-09 20:35:53
58.76.213.0/24,663699,2012-04-09 02:19:18
58.78.0.0/15,281251,2012-04-08 23:10:50
58.8.0.0/16,259824,2012-04-10 15:57:31
58.83.224.0/21,200994,2012-05-17 03:23:27
58.83.252.0/22,200996,2012-04-26 18:21:54
58.87.60.0/23,282270,2012-04-09 18:24:31
58.9.0.0/16,259825,2012-04-10 08:41:25
59.0.0.0/16,283912,2012-04-10 03:55:26
59.100.0.0/15,141881,2012-04-10 11:46:50
59.1.0.0/16,285955,2012-04-10 18:44:54
59.103.0.0/16,186765,2012-04-10 23:36:22
59.104.0.0/16,10367,2012-04-09 02:47:06
59.105.0.0/17,133937,2012-04-22 07:30:04
59.112.0.0/14,10376,2012-04-09 15:44:51
59.116.0.0/15,10377,2012-04-10 00:21:34
59.121.0.0/16,10378,2012-04-11 03:19:27
59.12.45.128/25,199539,2012-04-09 09:40:01
59.144.0.0/22,251512,2012-05-01 02:30:03
59.15.102.0/23,166044,2012-03-30 10:25:48
59.151.192.0/18,143470,2012-04-19 00:04:58
59.152.100.0/22,684994,2012-03-22 10:36:15
59.152.104.0/22,684995,2012-05-19 08:42:40
59.152.108.0/23,684996,2012-05-20 10:12:41
59.152.128.0/18,157790,2012-04-08 22:03:06
59.152.99.0/24,684993,2012-04-23 12:14:03
59.161.0.0/17,174790,2012-04-09 17:33:42
59.161.128.0/19,251828,2012-04-10 12:54:18
59.161.176.0/20,263006,2012-04-10 18:14:15
59.162.171.0/24,280575,2012-04-21 03:08:04
59.162.172.0/24,280576,2012-04-10 13:46:52
59.162.175.0/24,280577,2012-04-12 04:12:34
59.162.199.0/24,280578,2012-04-25 17:41:04
59.162.216.0/23,146931,2012-04-20 00:22:21
59.162.218.0/24,280579,2012-04-17 17:54:51
59.16.253.0/24,166092,2012-05-04 10:26:26
59.162.92.0/24,280573,2012-04-18 22:06:25
59.162.93.0/24,146929,2012-04-14 09:03:12
59.164.0.0/16,370461,2012-04-08 22:08:21
59.165.0.0/20,281540,2012-04-08 23:14:27
59.165.80.0/20,281541,2012-04-16 14:48:16
59.172.0.0/21,476701,2012-05-04 10:19:09
59.17.233.128/25,264587,2012-04-24 12:45:08
59.172.52.0/22,476705,2012-04-22 09:28:13
59.174.0.0/17,201021,2012-04-09 10:28:44
59.176.0.0/18,168627,2012-04-21 04:46:09
59.176.64.0/18,172084,2012-04-10 05:29:24
59.177.0.0/20,259693,2012-04-10 18:46:55
59.177.128.0/20,238727,2012-04-10 17:35:08
59.177.144.0/22,266484,2012-04-10 03:55:02
59.177.160.0/20,259696,2012-04-09 04:06:35
59.177.16.0/22,266482,2012-03-27 16:12:26
59.177.192.0/21,283083,2012-04-10 03:53:01
59.177.200.0/22,379465,2012-04-10 18:49:44
59.177.204.0/22,265442,2012-04-20 02:21:31
59.177.224.0/20,284291,2012-04-09 09:37:36
59.177.32.0/20,252475,2012-04-27 22:30:07
59.177.64.0/20,259694,2012-04-08 22:11:11
59.177.80.0/22,261717,2012-03-30 10:50:22
59.177.96.0/20,266483,2012-04-09 16:50:33
59.178.0.0/17,172085,2012-04-10 02:12:08
59.178.128.0/19,201154,2012-04-10 04:29:20
59.178.160.0/19,184394,2012-04-10 04:08:21
59.178.192.0/19,221734,2012-04-09 14:21:20
59.179.128.0/18,464577,2012-04-09 05:31:19
59.180.0.0/16,10403,2012-04-10 08:37:24
59.181.128.0/20,765216,2012-05-01 04:50:47
59.181.128.0/22,660908,2012-04-10 13:29:06
59.181.135.0/24,660910,2012-04-09 10:15:50
59.181.136.0/22,660911,2012-04-14 10:40:27
59.181.141.0/24,660912,2012-04-08 22:52:42
59.18.167.0/24,264589,2012-04-09 21:09:43
59.181.68.0/23,660891,2012-05-10 00:52:33
59.181.80.0/22,660896,2012-04-09 21:03:17
59.181.96.0/19,765215,2012-04-25 16:45:46
59.182.0.0/16,114411,2012-04-11 01:55:01
59.183.0.0/16,114412,2012-04-09 16:39:17
59.184.0.0/16,114413,2012-04-15 12:16:55
59.187.194.0/23,150247,2012-04-25 16:49:00
59.189.0.0/16,10419,2012-04-11 01:38:06
59.19.122.0/24,172965,2012-04-21 04:19:31
59.19.213.192/26,225147,2012-04-25 17:22:04
59.19.28.0/23,166100,2012-03-25 13:50:42
59.19.52.0/24,159810,2012-05-11 02:32:47
59.2.0.0/16,285966,2012-04-09 05:10:21
59.21.127.0/24,684466,2012-04-21 03:10:56
59.23.136.0/23,166152,2012-04-09 18:03:33
59.23.150.0/23,166157,2012-05-02 07:34:10
59.23.158.0/23,166160,2012-03-29 09:28:57
59.23.161.0/24,166161,2012-05-19 07:28:48
59.23.208.0/23,166179,2012-03-28 08:50:16
59.23.253.0/24,166193,2012-03-25 12:38:52
59.23.64.0/20,201044,2012-04-10 10:53:15
59.23.96.0/22,166144,2012-04-06 17:38:50
59.24.111.0/24,166224,2012-04-22 07:41:21
59.24.200.0/22,166247,2012-04-10 02:07:18
59.24.216.0/22,166250,2012-04-10 07:45:17
59.24.65.0/24,166213,2012-04-22 09:08:04
59.25.203.0/24,680255,2012-04-21 04:15:54
59.25.232.0/21,166288,2012-04-04 14:16:19
59.26.248.0/23,166304,2012-04-09 06:38:38
59.27.121.0/24,379462,2012-04-09 05:42:12
59.28.133.0/24,226537,2012-04-08 23:23:20
59.28.40.0/24,166324,2012-03-24 12:19:30
59.29.109.0/24,166343,2012-04-10 05:42:43
59.3.165.0/24,768348,2012-05-17 01:28:07
59.3.173.0/24,768349,2012-05-17 04:29:40
59.3.23.0/24,768328,2012-05-17 03:19:24
59.32.80.0/20,136822,2012-05-07 21:36:30
59.32.96.0/19,136823,2012-04-20 00:20:20
59.33.0.0/19,139660,2012-05-18 06:22:15
59.34.96.0/20,136880,2012-04-25 17:56:47
59.35.128.0/19,136915,2012-04-09 21:50:02
59.36.0.0/21,141138,2012-04-10 03:48:34
59.36.112.0/20,141146,2012-04-27 21:53:24
59.36.128.0/18,136934,2012-03-21 00:50:12
59.36.32.0/19,141143,2012-05-01 05:22:37
59.37.192.0/18,140656,2012-04-29 00:44:46
59.38.216.0/21,141166,2012-04-29 00:58:30
59.38.40.0/21,283413,2012-04-27 21:54:13
59.38.64.0/18,283408,2012-04-12 05:41:48
59.39.192.0/19,140660,2012-03-27 16:17:40
59.39.88.0/22,136975,2012-04-26 19:07:41
59.4.0.0/16,285968,2012-04-10 03:16:41
59.40.160.0/20,140677,2012-05-13 04:19:27
59.40.192.0/18,140680,2012-04-25 16:40:55
59.41.112.0/21,139720,2012-05-17 02:23:44
59.41.120.0/22,139721,2012-04-07 17:57:53
59.41.136.0/22,139727,2012-04-03 13:02:48
59.41.144.0/21,139729,2012-03-26 14:14:34
59.41.4.0/23,139688,2012-04-29 00:06:27
59.41.76.0/22,139710,2012-04-25 15:41:12
59.42.0.0/21,139753,2012-04-09 07:35:28
59.42.132.0/22,139795,2012-03-21 01:06:47
59.42.152.0/22,139799,2012-04-09 07:58:51
59.44.0.0/16,281918,2012-04-11 00:28:45
59.45.0.0/16,281917,2012-04-25 15:57:44
59.46.0.0/16,281916,2012-04-26 20:29:35
59.47.0.0/16,224652,2012-04-22 07:06:17
59.48.158.0/24,200243,2012-03-30 10:35:28
59.49.0.0/16,149966,2012-04-11 03:06:33
59.50.0.0/16,149965,2012-04-10 04:07:08
59.51.0.0/16,201266,2012-04-08 23:52:21
59.5.128.0/17,476279,2012-05-17 01:47:52
59.52.0.0/16,170856,2012-04-24 12:57:14
59.53.0.0/17,201263,2012-04-24 13:12:14
59.53.128.0/17,170857,2012-04-10 18:43:17
59.54.128.0/19,170863,2012-04-10 12:04:58
59.54.160.0/21,170864,2012-04-10 09:06:26
59.54.170.0/23,201258,2012-04-10 14:59:27
59.54.192.0/19,201261,2012-04-21 03:46:53
59.54.224.0/19,170866,2012-04-09 15:31:57
59.54.64.0/18,201256,2012-03-21 02:01:09
59.55.0.0/16,201019,2012-04-08 21:25:13
59.58.192.0/18,129175,2012-04-10 15:20:00
59.60.128.0/17,198249,2012-04-09 06:04:47
59.60.16.0/20,128524,2012-05-01 05:51:40
59.60.32.0/19,128525,2012-05-12 03:09:34
59.60.64.0/18,180584,2012-04-26 20:35:14
59.61.0.0/18,114898,2012-04-09 14:23:20
59.61.80.0/21,201328,2012-05-01 06:53:50
59.61.96.0/19,114901,2012-05-20 08:54:23
59.62.0.0/16,201152,2012-04-09 12:29:12
59.63.0.0/16,201018,2012-04-10 07:37:38
59.8.208.0/21,344388,2012-04-09 18:19:17
59.8.218.0/23,344390,2012-05-01 04:31:02
59.8.246.0/24,229486,2012-04-08 20:28:20
59.8.251.0/24,240588,2012-04-17 18:13:00
59.86.192.0/18,171546,2012-04-10 13:48:04
59.88.0.0/15,763972,2012-05-01 06:34:04
59.88.0.0/20,221926,2012-04-10 11:16:36
59.88.136.0/23,201155,2012-04-09 15:44:26
59.88.176.0/22,179519,2012-04-18 21:41:23
59.88.180.0/24,161223,2012-04-08 22:27:44
59.89.0.0/22,161228,2012-04-10 14:20:21
59.89.124.0/23,161249,2012-04-24 14:24:00
59.89.76.0/23,161240,2012-04-09 22:38:46
59.89.88.0/23,161242,2012-04-18 19:09:38
59.90.0.0/23,1131538,2012-04-07 18:08:00
59.9.0.0/19,222487,2012-04-09 15:08:57
59.90.10.0/23,1131541,2012-04-09 05:25:16
59.90.112.0/23,1131555,2012-05-17 01:22:28
59.90.120.0/22,1131557,2012-03-30 10:29:49
59.90.128.0/20,1131558,2012-05-10 00:22:13
59.90.129.0/24,818150,2012-05-01 06:54:38
59.90.140.0/24,359470,2012-04-11 00:31:10
59.90.144.0/21,1131559,2012-05-11 02:17:48
59.90.146.0/24,818152,2012-04-24 13:17:53
59.90.15.0/24,1131542,2012-04-22 07:40:57
59.90.152.0/23,1131560,2012-03-25 13:22:01
59.90.160.0/22,1131561,2012-05-20 09:19:03
59.90.16.0/22,1131543,2012-05-17 04:44:11
59.90.165.0/24,1131562,2012-03-25 12:38:28
59.90.166.0/23,1131563,2012-05-10 00:49:43
59.90.168.0/21,1131564,2012-05-07 21:05:26
59.90.170.0/24,359476,2012-04-09 05:39:22
59.90.176.0/22,1131565,2012-05-17 03:48:04
59.90.180.0/24,1131566,2012-04-14 08:48:17
59.90.184.0/21,1131567,2012-04-04 14:39:45
59.90.192.0/23,1131568,2012-05-19 08:39:51
59.90.194.0/24,1131569,2012-03-25 12:59:50
59.90.196.0/22,1131570,2012-04-09 11:46:54
59.90.202.0/23,1131571,2012-03-21 02:20:57
59.90.2.0/24,1131539,2012-05-17 02:28:10
59.90.204.0/22,1131572,2012-05-07 21:33:40
59.90.208.0/21,1131573,2012-05-08 23:18:44
59.90.23.0/24,1131544,2012-04-05 15:57:54
59.90.236.0/23,1131575,2012-04-07 17:46:57
59.90.240.0/20,1131576,2012-03-25 12:34:26
59.90.27.0/24,1131545,2012-05-08 23:15:55
59.90.32.0/22,1131546,2012-05-12 03:14:25
59.90.6.0/23,1131540,2012-04-04 15:05:36
59.90.69.0/24,1131550,2012-05-19 07:44:32
59.90.74.0/24,1131551,2012-05-10 01:07:30
59.90.76.0/22,1131552,2012-05-08 22:43:14
59.90.80.0/20,1131553,2012-05-17 01:11:59
59.90.96.0/20,1131554,2012-05-07 21:04:13
59.91.0.0/16,763973,2012-04-25 17:53:58
59.91.184.0/21,172025,2012-04-10 19:43:21
59.9.169.0/25,222096,2012-04-13 08:14:48
59.92.0.0/14,161182,2012-04-11 00:54:58
59.9.32.0/20,222488,2012-05-01 04:52:00
59.96.0.0/14,763975,2012-04-18 22:51:37
59.9.60.0/22,236713,2012-05-01 03:05:08
59.96.128.0/17,142025,2012-04-08 22:39:00
59.96.22.0/23,172031,2012-04-09 01:25:32
59.96.24.0/21,161187,2012-04-09 00:31:54
59.96.32.0/20,161188,2012-04-09 03:28:13
59.96.4.0/22,161184,2012-04-18 22:56:51
59.96.70.0/24,281533,2012-04-09 13:56:19
59.96.8.0/21,172032,2012-04-09 21:58:05
59.96.84.0/24,239869,2012-04-09 13:22:01
59.96.88.0/21,172034,2012-04-09 14:29:24
59.96.96.0/20,239870,2012-04-11 00:50:08
59.97.0.0/22,322521,2012-05-01 04:08:52
59.97.112.0/22,322526,2012-04-18 22:37:29
59.97.120.0/22,322527,2012-04-16 13:35:12
59.97.128.0/20,191423,2012-04-18 19:25:47
59.97.16.0/24,438424,2012-04-10 14:26:23
59.97.17.0/24,444394,2012-04-16 13:59:48
59.97.18.0/23,444395,2012-04-25 17:25:43
59.97.192.0/22,267225,2012-04-09 19:36:38
59.97.200.0/22,267226,2012-04-09 11:59:24
59.97.208.0/22,267227,2012-04-10 22:49:37
59.97.216.0/22,267228,2012-05-01 05:26:39
59.97.224.0/20,236836,2012-04-10 22:57:16
59.97.24.0/21,322522,2012-04-08 21:52:14
59.97.242.0/24,438426,2012-04-10 17:15:21
59.97.243.0/24,464574,2012-04-10 04:09:09
59.97.248.0/23,267229,2012-04-23 12:14:28
59.97.56.0/22,322524,2012-04-29 00:59:18
59.97.64.0/23,219376,2012-04-16 14:27:39
59.98.0.0/20,198095,2012-04-10 01:49:04
59.98.104.0/23,267213,2012-04-08 23:19:42
59.98.106.0/23,622974,2012-04-10 14:57:50
59.98.128.0/22,294347,2012-04-09 09:48:28
59.98.136.0/23,226467,2012-04-08 21:25:38
59.98.144.0/23,282213,2012-04-10 09:53:10
59.98.160.0/20,182266,2012-04-10 12:02:33
59.98.176.0/22,262549,2012-04-16 15:34:15
59.98.184.0/23,228478,2012-04-16 13:32:47
59.98.192.0/23,219590,2012-04-25 15:28:15
59.98.194.0/24,241743,2012-04-09 15:23:04
59.98.200.0/24,201014,2012-04-10 04:10:21
59.98.201.0/24,374280,2012-04-10 01:18:49
59.98.208.0/23,262551,2012-04-09 16:39:41
59.98.240.0/23,241745,2012-04-08 18:53:02
59.98.80.0/24,211465,2012-04-10 05:33:51
59.98.84.0/22,438428,2012-04-10 21:48:21
59.98.88.0/24,211466,2012-04-09 23:37:39
59.99.0.0/23,228054,2012-05-01 02:24:24
59.99.11.0/24,281537,2012-04-27 21:47:46
59.99.120.0/24,238989,2012-04-09 13:21:13
59.99.12.0/22,238979,2012-04-10 16:48:46
59.99.122.0/23,252120,2012-04-10 19:51:48
